raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
900,807,10,27,7,6,57,2014,1,1,Australian Grand Prix,27,HUL,German,Force India,Indian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,7.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.0,0.3333333333333333,5.0,14.333333333333334,0.0,5.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,815,10,11,16,10,57,2014,1,1,Australian Grand Prix,11,PER,Mexican,Force India,Indian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,16.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.666666666666666,0.6666666666666666,9.0,15.666666666666666,0.3333333333333333,9.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,6.0,6.0,1.0
900,16,15,99,13,11,56,2014,1,1,Australian Grand Prix,99,SUT,German,Sauber,Swiss,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,14.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0,0.6666666666666666,10.0,15.666666666666666,0.3333333333333333,10.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,821,15,21,20,12,56,2014,1,1,Australian Grand Prix,21,GUT,Mexican,Sauber,Swiss,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,19.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.0,0.0,11.0,17.333333333333332,0.0,11.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,11.0,1.0
900,1,131,44,1,19,2,2014,1,1,Australian Grand Prix,44,HAM,British,Mercedes,German,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,1.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,0.3333333333333333,18.0,10.0,2.6666666666666665,18.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,3,131,6,3,1,57,2014,1,1,Australian Grand Prix,6,ROS,German,Mercedes,German,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,3.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,0.0,13.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,19.0,19.0,1.0
900,820,206,4,17,13,55,2014,1,1,Australian Grand Prix,4,CHI,British,Marussia,Russian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,17.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.333333333333334,0.0,12.0,13.666666666666666,2.0,12.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,824,206,17,18,14,49,2014,1,1,Australian Grand Prix,17,BIA,French,Marussia,Russian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,18.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.333333333333332,0.0,13.0,11.666666666666666,2.0,13.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,13.0,13.0,1.0
900,155,207,10,14,21,0,2014,1,1,Australian Grand Prix,10,KOB,Japanese,Caterham,Malaysian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,15.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.333333333333334,0.3333333333333333,20.0,16.0,0.0,20.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,828,207,9,19,17,27,2014,1,1,Australian Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,20.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.666666666666666,0.0,16.0,10.0,1.6666666666666667,16.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,21.0,21.0,1.0
900,154,208,8,22,15,43,2014,1,1,Australian Grand Prix,8,GRO,French,Lotus F1,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,21.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.666666666666668,0.0,14.0,10.0,2.3333333333333335,14.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
900,813,208,13,21,16,29,2014,1,1,Australian Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Albert Park Grand Prix Circuit,Melbourne,-37.8497,144.968,10,22.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.666666666666666,0.0,15.0,11.666666666666666,0.3333333333333333,15.0,0.0,1.0,0.0,1.0,10.0,6.0,0.0,15.0,15.0,1.0
901,18,1,22,10,6,56,2014,2,2,Malaysian Grand Prix,22,BUT,British,McLaren,British,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,10.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.0,0.0,27.0,10.333333333333334,1.0,27.0,15.0,3.0,33.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
901,825,1,20,8,9,55,2014,2,2,Malaysian Grand Prix,20,MAG,Danish,McLaren,British,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,8.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.333333333333332,0.0,30.0,15.0,0.0,30.0,18.0,2.0,33.0,1.0,10.0,6.0,0.0,6.0,6.0,1.0
901,13,3,19,13,7,56,2014,2,2,Malaysian Grand Prix,19,MAS,Brazilian,Williams,British,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,13.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.0,0.0,28.0,11.666666666666666,1.0,28.0,0.0,11.0,10.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
901,822,3,77,18,8,56,2014,2,2,Malaysian Grand Prix,77,BOT,Finnish,Williams,British,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,15.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.333333333333332,0.0,29.0,12.666666666666666,0.3333333333333333,29.0,10.0,5.0,10.0,4.0,10.0,6.0,0.0,7.0,7.0,1.0
901,818,5,25,9,19,18,2014,2,2,Malaysian Grand Prix,25,VER,French,Toro Rosso,Italian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,9.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,19.333333333333332,40.0,15.0,0.6666666666666666,40.0,4.0,8.0,6.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
901,826,5,26,11,10,55,2014,2,2,Malaysian Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,11.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.333333333333332,0.0,31.0,14.0,0.0,31.0,2.0,9.0,6.0,6.0,10.0,6.0,0.0,19.0,19.0,1.0
901,4,6,14,4,4,56,2014,2,2,Malaysian Grand Prix,14,ALO,Spanish,Ferrari,Italian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,4.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,0.0,25.0,11.666666666666666,0.3333333333333333,25.0,12.0,4.0,18.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
901,8,6,7,6,12,55,2014,2,2,Malaysian Grand Prix,7,RAI,Finnish,Ferrari,Italian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,6.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.666666666666668,0.0,33.0,15.333333333333334,0.0,33.0,6.0,7.0,18.0,3.0,10.0,6.0,0.0,4.0,4.0,1.0
901,20,9,1,2,3,56,2014,2,2,Malaysian Grand Prix,5,VET,German,Red Bull,Austrian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,2.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.666666666666668,0.0,24.0,12.333333333333334,0.3333333333333333,24.0,0.0,12.0,0.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
901,817,9,3,5,16,49,2014,2,2,Malaysian Grand Prix,3,RIC,Australian,Red Bull,Austrian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,5.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.3333333333333335,18.333333333333332,37.0,14.666666666666666,0.0,37.0,0.0,13.0,0.0,7.0,10.0,6.0,0.0,3.0,3.0,1.0
901,807,10,27,7,5,56,2014,2,2,Malaysian Grand Prix,27,HUL,German,Force India,Indian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,7.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,0.0,26.0,10.333333333333334,1.0,26.0,8.0,6.0,9.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
901,815,10,11,14,22,0,2014,2,2,Malaysian Grand Prix,11,PER,Mexican,Force India,Indian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,14.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,6.0,43.0,8.333333333333334,3.3333333333333335,43.0,1.0,10.0,9.0,5.0,10.0,6.0,0.0,5.0,5.0,1.0
901,16,15,99,17,18,32,2014,2,2,Malaysian Grand Prix,99,SUT,German,Sauber,Swiss,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,18.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.3333333333333335,18.333333333333332,39.0,14.333333333333334,0.6666666666666666,39.0,0.0,14.0,0.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
901,821,15,21,12,17,35,2014,2,2,Malaysian Grand Prix,21,GUT,Mexican,Sauber,Swiss,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,12.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.6666666666666665,16.0,38.0,11.666666666666666,0.6666666666666666,38.0,0.0,15.0,0.0,8.0,10.0,6.0,0.0,18.0,18.0,1.0
901,1,131,44,1,1,56,2014,2,2,Malaysian Grand Prix,44,HAM,British,Mercedes,German,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,1.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.333333333333334,0.0,22.0,14.0,0.6666666666666666,22.0,0.0,16.0,25.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
901,3,131,6,3,2,56,2014,2,2,Malaysian Grand Prix,6,ROS,German,Mercedes,German,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,3.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.333333333333332,0.0,23.0,12.0,0.6666666666666666,23.0,25.0,1.0,25.0,2.0,10.0,6.0,0.0,1.0,1.0,1.0
901,820,206,4,21,15,54,2014,2,2,Malaysian Grand Prix,4,CHI,British,Marussia,Russian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,21.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.3333333333333335,18.333333333333332,36.0,16.666666666666668,0.0,36.0,0.0,17.0,0.0,9.0,10.0,6.0,0.0,11.0,5.0,0.0
901,824,206,17,19,20,8,2014,2,2,Malaysian Grand Prix,17,BIA,French,Marussia,Russian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,19.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.0,16.666666666666668,41.0,14.333333333333334,2.0,41.0,0.0,18.0,0.0,9.0,10.0,6.0,0.0,15.0,15.0,1.0
901,155,207,10,20,13,55,2014,2,2,Malaysian Grand Prix,10,KOB,Japanese,Caterham,Malaysian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,20.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.666666666666666,0.0,34.0,17.666666666666668,0.0,34.0,0.0,19.0,0.0,10.0,10.0,6.0,0.0,11.0,5.0,0.0
901,828,207,9,22,14,54,2014,2,2,Malaysian Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,22.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,0.0,35.0,17.0,0.0,35.0,0.0,20.0,0.0,10.0,10.0,6.0,0.0,13.0,13.0,1.0
901,154,208,8,15,11,55,2014,2,2,Malaysian Grand Prix,8,GRO,French,Lotus F1,British,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,16.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.666666666666668,0.0,32.0,16.666666666666668,0.0,32.0,0.0,21.0,0.0,11.0,10.0,6.0,0.0,11.0,5.0,0.0
901,813,208,13,16,21,7,2014,2,2,Malaysian Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Sepang International Circuit,Kuala Lumpur,2.76083,101.738,18,17.0,3,6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.333333333333333,9.666666666666666,42.0,10.666666666666666,2.6666666666666665,42.0,0.0,22.0,0.0,11.0,10.0,6.0,0.0,11.0,11.0,1.0
902,18,1,22,6,17,55,2014,3,3,Bahrain Grand Prix,22,BUT,British,McLaren,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,7.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,0.0,60.0,9.666666666666666,2.3333333333333335,60.0,23.0,4.0,43.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
902,825,1,20,8,18,40,2014,3,3,Bahrain Grand Prix,20,MAG,Danish,McLaren,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,9.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.333333333333332,0.0,61.0,8.666666666666666,3.0,61.0,20.0,5.0,43.0,2.0,10.0,6.0,0.0,17.0,17.0,1.0
902,13,3,19,7,7,57,2014,3,3,Bahrain Grand Prix,19,MAS,Brazilian,Williams,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,8.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.333333333333334,0.0,50.0,10.0,4.666666666666667,50.0,6.0,9.0,20.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
902,822,3,77,3,8,57,2014,3,3,Bahrain Grand Prix,77,BOT,Finnish,Williams,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,4.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.333333333333334,0.0,51.0,14.333333333333334,2.0,51.0,14.0,8.0,20.0,4.0,10.0,6.0,0.0,7.0,7.0,1.0
902,818,5,25,14,21,18,2014,3,3,Bahrain Grand Prix,25,VER,French,Toro Rosso,Italian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,14.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.333333333333332,0.0,64.0,8.666666666666666,6.0,64.0,4.0,11.0,7.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
902,826,5,26,12,11,57,2014,3,3,Bahrain Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,13.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.666666666666666,0.0,54.0,11.0,1.3333333333333333,54.0,3.0,12.0,7.0,7.0,10.0,6.0,0.0,21.0,21.0,1.0
902,4,6,14,9,9,57,2014,3,3,Bahrain Grand Prix,14,ALO,Spanish,Ferrari,Italian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,10.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,0.0,52.0,13.333333333333334,2.0,52.0,24.0,3.0,30.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
902,8,6,7,5,10,57,2014,3,3,Bahrain Grand Prix,7,RAI,Finnish,Ferrari,Italian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,6.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.333333333333334,0.0,53.0,14.666666666666666,0.0,53.0,6.0,10.0,30.0,3.0,10.0,6.0,0.0,9.0,9.0,1.0
902,20,9,1,10,6,57,2014,3,3,Bahrain Grand Prix,5,VET,German,Red Bull,Austrian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,11.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.666666666666666,0.0,49.0,13.0,2.6666666666666665,49.0,15.0,7.0,15.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
902,817,9,3,13,4,57,2014,3,3,Bahrain Grand Prix,3,RIC,Australian,Red Bull,Austrian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,3.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.666666666666666,0.0,47.0,13.0,0.0,47.0,0.0,14.0,15.0,6.0,10.0,6.0,0.0,6.0,6.0,1.0
902,807,10,27,11,5,57,2014,3,3,Bahrain Grand Prix,27,HUL,German,Force India,Indian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,12.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,0.0,48.0,9.666666666666666,4.666666666666667,48.0,18.0,6.0,19.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
902,815,10,11,4,3,57,2014,3,3,Bahrain Grand Prix,11,PER,Mexican,Force India,Indian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,5.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.333333333333334,0.0,46.0,14.333333333333334,0.0,46.0,1.0,13.0,19.0,5.0,10.0,6.0,0.0,5.0,5.0,1.0
902,16,15,99,22,22,17,2014,3,3,Bahrain Grand Prix,99,SUT,German,Sauber,Swiss,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,18.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.333333333333332,0.0,65.0,10.0,3.6666666666666665,65.0,0.0,15.0,0.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
902,821,15,21,15,19,39,2014,3,3,Bahrain Grand Prix,21,GUT,Mexican,Sauber,Swiss,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,15.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.666666666666666,0.0,62.0,8.333333333333334,3.6666666666666665,62.0,0.0,16.0,0.0,8.0,10.0,6.0,0.0,22.0,22.0,1.0
